Country Name,Country Code,Indicator Name,Indicator Code,2017 GDP,Region,IncomeGroup,WTO_date,WTO
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,44120425319.85760000,Europe & Central Asia,Upper middle income,,FALSE
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1624372548153.57000000,,,,FALSE
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,Sub-Saharan Africa,Low income,,FALSE
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1639171578758.92000000,,,,FALSE
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,484048521232.16500000,,,,FALSE
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,375040835.10034000,Sub-Saharan Africa,Lower middle income,,FALSE
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,3210064505.78949000,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,95481955557.69080000,Europe & Central Asia,High income,1 January 1995,TRUE
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,48561672400.84370000,Europe & Central Asia,High income,30 July 1995,TRUE
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,541018749769.09700000,Europe & Central Asia,High income,1 January 1995,TRUE
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4446248676.29633000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,Latin America & Caribbean,High income,,FALSE
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1524486801.19044000,Sub-Saharan Africa,High income,26 April 2015,TRUE
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,,Middle East & North Africa,Low income,,FALSE
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,962525840.00000000,Latin America & Caribbean,High income,,FALSE
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,10000395242.14570000,Sub-Saharan Africa,Low income,19 October 1996,TRUE
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,14807303641278.00000000,,,,FALSE
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,3901827241973.90000000,,,,FALSE
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,4819949975.18151000,Sub-Saharan Africa,Low income,31 May 1995,TRUE
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,456294704152.64700000,East Asia & Pacific,Upper middle income,1 January 1995,TRUE
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,7157865188.25222000,Europe & Central Asia,Low income,2 March 2013,TRUE
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,37926285714.28570000,Europe & Central Asia,Upper middle income,,FALSE
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,5745984224045.25000000,,,,FALSE
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1609669330.12439000,East Asia & Pacific,Lower middle income,,FALSE
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1413870262588.08000000,,,,FALSE
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,430174168.74010400,East Asia & Pacific,Upper middle income,27 July 2007,TRUE
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,3347019816218.73000000,,,,FALSE
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1639171578758.92000000,,,,FALSE
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,22474828527.17750000,Latin America & Caribbean,High income,1 March 1995,TRUE
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,39802430354.63340000,Middle East & North Africa,Lower middle income,29 March 1995,TRUE
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,852676779693.53900000,Europe & Central Asia,Upper middle income,26 March 1995,TRUE
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,40619251.99264260,East Asia & Pacific,Upper middle income,,FALSE
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,53320625958.56280000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,30756466548.05430000,Sub-Saharan Africa,Low income,1 January 1995,TRUE
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,112190355158.17800000,Europe & Central Asia,Lower middle income,16 May 2008,TRUE
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,23570009724735.50000000,,,,FALSE
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,59530088536.21790000,Latin America & Caribbean,High income,1 January 1995,TRUE
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,19485393853000.00000000,North America,High income,1 January 1995,TRUE
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,59159945320.56670000,Europe & Central Asia,Lower middle income,,FALSE
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,792177777.77777800,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,,Latin America & Caribbean,Upper middle income,1 January 1995,TRUE
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,,Latin America & Caribbean,High income,,FALSE
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,3855000000.00000000,Latin America & Caribbean,High income,,FALSE
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,223779865815.18300000,East Asia & Pacific,Lower middle income,11 January 2007,TRUE
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,880043553.74844200,East Asia & Pacific,Lower middle income,24 August 2012,TRUE
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,81229182706392.50000000,,,,FALSE
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,831903809.74917200,East Asia & Pacific,Upper middle income,10 May 2012,TRUE
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,7245707184.81699000,Europe & Central Asia,Upper middle income,,FALSE
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,24561327989.31200000,Middle East & North Africa,Low income,26 June 2014,TRUE
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,349554116683.81800000,Sub-Saharan Africa,Upper middle income,1 January 1995,TRUE
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,25868142076.78970000,Sub-Saharan Africa,Lower middle income,1 January 1995,TRUE
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,22040902300.00000000,Sub-Saharan Africa,Lower middle income,5 March 1995,TRUE
